Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
693,15927288,"Jesús Sevilla Pérez","2026-05-31 21:10:59",0.95237,14,jesssevillaprez
694,15869676,"mouad bouaicha","2026-05-13 10:21:50",0.95235,9,mouadbouaicha
695,15833700,"jumping Stardust(JAX LIANG)","2026-05-03 03:11:13",0.95235,1,cba321
696,15810272,"Tudor Beloiu","2026-05-06 11:15:05",0.95234,26,tudorbeloiu
697,15938412,"peixuan guo","2026-05-26 06:32:22",0.95233,16,peixuanguo
698,16115323,"Dimitrije Adzic","2026-05-30 22:17:11",0.95232,4,omadon
699,15893124,Ninym06,"2026-05-11 00:17:08",0.95230,8,ninym06
700,15929865,"Debayan Khan","2026-05-14 11:04:01",0.95230,3,debayankhan
701,15807215,"Oscar Le","2026-05-28 15:08:20",0.95230,111,oscarletech
702,15826329,"Chidambara Raju G","2026-05-25 16:13:40",0.95227,14,rajugc
703,16019906,"David Chow","2026-05-23 07:55:11",0.95227,8,davidchow13
704,15831302,"nick g","2026-05-10 15:28:41",0.95223,8,nicholasgg
705,15817707,zlka,"2026-05-05 13:59:00",0.95222,12,z3lkahmet
706,16032062,Kaala,"2026-05-28 12:26:35",0.95221,13,"kevinfranklej15,sathiyaarumugam"
707,15837492,KingLong,"2026-05-30 08:41:55",0.95220,19,kinglong1
708,16037246,"Abdellah Kahlaoui","2026-05-25 11:36:02",0.95219,10,abdellahkahlaoui
709,15809512,arno,"2026-05-29 08:00:11",0.95219,15,arnogils
710,15812508,llorenzo,"2026-05-29 13:12:37",0.95217,22,llorenzok
711,15829998,"Stanislav Bochok","2026-05-28 10:20:55",0.95215,3,stanislavbochok
712,15824801,yukishida,"2026-05-18 03:47:20",0.95212,3,yukishidaa
713,15837293,"sahasri gundapuneedi","2026-05-22 06:47:50",0.95211,11,saha505
714,15863248,"Manav Modi","2026-05-07 17:15:07",0.95211,18,manavmodi4
715,15804810,mcotton,"2026-05-28 20:31:44",0.95211,29,mcotton
716,15923005,Ramestey,"2026-05-25 05:09:20",0.95209,42,"karina73828,ramestey"
717,15827595,"Şahin Alp Akosman","2026-05-27 17:34:36",0.95208,20,sahinalpakosman
718,15828045,zheshilin,"2026-05-08 10:04:30",0.95208,6,zheshilin
719,15804587,Goyomatsu,"2026-05-30 06:48:48",0.95206,9,hirokimori
720,15859196,"Zhou Xinhao11","2026-05-25 11:41:23",0.95204,10,zhouxinhao11
721,16042890,"Wu Qiaobin","2026-05-31 14:18:26",0.95203,10,wuqiaobin
722,15834881,Stolide_anseed,"2026-05-12 16:08:43",0.95203,30,stolideanseed
723,15854196,itxtxx,"2026-05-07 17:54:53",0.95203,13,itxtxx
724,16051044,fumi3333,"2026-05-23 14:15:01",0.95199,5,fumi3333
725,15805365,"Gaurav Dutta","2026-05-31 16:37:16",0.95198,49,gauravduttaiiitb
726,15823445,"Syed Mohaiminul Hoque","2026-05-02 05:27:57",0.95198,1,syedmohaiminulhoque
727,15819124,"Luke Stafford","2026-05-02 06:15:23",0.95197,8,luketstafford
728,16005136,"James Dent","2026-05-22 14:11:38",0.95196,16,dentjai
729,16121736,pomago,"2026-05-31 09:59:00",0.95195,10,pomago
730,15812202,"Sudarshan Khot","2026-05-01 20:54:52",0.95194,2,sudarshankhot
731,15915021,河西　正寛,"2026-05-10 15:04:47",0.95194,3,masapirika
732,16103704,"David Cohen ","2026-05-31 18:30:06",0.95194,12,davidco1
733,15825778,"Patrick M.","2026-05-24 16:55:41",0.95193,14,pigenesis75
734,15806542,"Tys TANA","2026-05-21 10:27:30",0.95193,19,tystana
735,15820165,"Kyung Je Jo","2026-05-02 22:25:32",0.95193,7,kyungjejo
736,15810664,"Jennie Wong","2026-05-01 14:53:37",0.95192,3,jenniewong23
737,15937653,"Muhammad Brian Subekti","2026-05-19 18:38:40",0.95191,2,muhammadbriansubekti
738,15809630,"Ákos Pintér","2026-05-22 07:21:20",0.95191,59,kospintr
739,15828407,"Ikrame Boubaker","2026-05-02 14:28:20",0.95191,3,ikrameboubaker
740,15952991,Hietan,"2026-05-27 12:59:19",0.95189,4,hietan
741,15950040,"SRI HARI VASAN","2026-05-30 06:57:52",0.95189,5,sriharivasan
742,15806090,"Roshan 1285","2026-05-13 11:54:45",0.95186,19,roshan1285
743,15820512,"Shiva Kintali","2026-05-04 22:24:46",0.95185,19,shivakintali
744,15835337,fleure,"2026-05-03 09:19:39",0.95185,1,nelnomial
745,15892358,GGGlou,"2026-05-21 06:40:06",0.95184,25,ggglou
746,15870648,"Sarthak T","2026-05-31 18:13:53",0.95184,19,lypeorge
747,15817951,SCRIPTCHEF,"2026-05-04 21:50:21",0.95182,9,noodl35
748,15848028,"Sergey Belov","2026-05-08 09:31:47",0.95179,9,exelero
749,16018108,Shige1968,"2026-05-31 04:36:20",0.95178,15,shige1968
750,15821780,"Aditya Pachpande","2026-05-08 03:32:07",0.95176,18,adityapachpande
751,15807620,Akahachi,"2026-05-31 05:32:34",0.95176,14,wordcards
752,15826734,"denis kashulin","2026-05-05 13:03:20",0.95175,18,deniskashulin
753,15895624,"Torgovec Alto","2026-05-19 10:56:58",0.95175,22,andreypriorov
754,15868963,"Ruide Yin","2026-05-15 15:39:46",0.95175,4,ruideyindzdz
755,15847404,"Tanvir Sheikh","2026-05-06 12:22:50",0.95175,20,tanvirsheikh02
756,15942219,NeuralNerd,"2026-05-12 22:40:36",0.95175,1,adhoppin
757,15820597,dukka,"2026-05-30 12:48:05",0.95173,20,onurozahioglu
758,15998467,samurAI,"2026-05-20 16:59:07",0.95173,13,sametyilmaztemel
759,16055998,midou0119,"2026-05-27 11:46:56",0.95172,12,midou0119
760,15816408,"vogts wu","2026-05-06 17:41:18",0.95172,11,vogtswu
761,15812336,"Chaman Agrawal","2026-05-01 17:10:20",0.95171,8,chamanag
762,15814707,"Georgios Nikolitsis","2026-05-25 15:35:57",0.95170,147,gnikolitsis
763,15829991,Fusahiko@555,"2026-05-31 14:18:38",0.95169,75,fusahuko555fusahiko
764,15970105,"adithya sauu","2026-05-15 11:28:46",0.95168,3,adithyasauu
765,15884611,"Qian Pang","2026-05-31 10:55:33",0.95168,17,qianpang
766,15813256,STST104,"2026-05-07 18:13:11",0.95167,12,stst104
767,16063367,furious_raptors,"2026-05-31 15:09:16",0.95166,12,"davinci990,samhithnadig"
768,15803757,"Emanuel Lázaro","2026-05-31 03:22:03",0.95165,9,emanuellcs
769,16048735,"kartik pandey","2026-05-24 17:36:05",0.95164,3,kartik3pandey
770,15877803,Joona,"2026-05-10 22:28:39",0.95163,4,joonalaunonen
771,15913609,"Pavel Koloyan","2026-05-09 22:26:23",0.95161,3,pavelkoloyan
772,15866812,"De Marchi Fabio","2026-05-31 21:13:50",0.95160,4,obiaf88
773,15919706,"Yuhei Enguchi","2026-05-13 22:40:34",0.95156,13,yuheienguchi
774,15810858,Evdilos_Ikaria,"2026-05-04 11:58:03",0.95155,12,georgem
775,15871590,Zz5029,"2026-05-31 16:14:44",0.95155,4,zz5029
776,15892987,"Rutang Patel","2026-05-25 07:24:36",0.95155,48,rutangpatel
777,15833794,squiffer9,"2026-05-09 04:52:33",0.95154,10,squiffer9
778,15870447,"Harsh Dhandha","2026-05-07 12:33:46",0.95154,2,dhandhaharsh
779,15825133,"Vasiliy Tyutvinov","2026-05-07 09:06:59",0.95154,8,gol0vachlena
780,15803939,"Keya Dobriyal","2026-05-18 05:50:24",0.95153,3,keyadobriyal
781,16067450,"Yoshinori Takada","2026-05-25 05:52:36",0.95152,2,is0263rf
782,16094973,"Takito Kobayashi","2026-05-31 22:18:11",0.95152,12,takitokobayashi
783,15933552,Rubel,"2026-05-26 16:13:43",0.95151,25,rubel01
784,16092302,"Lvcheng Wang Boher","2026-05-27 23:22:58",0.95151,4,lvchengwangboher
785,15819254,"Hunter Boles","2026-05-08 14:57:49",0.95151,3,hunterb9101
786,15846904,jps,"2026-05-25 15:38:00",0.95151,37,jahaziel
787,15829769,"Tamerlan Omralinov","2026-05-20 07:01:20",0.95151,30,tamerlanomralinov
788,15906021,etsuko,"2026-05-25 14:29:04",0.95150,17,etsukonaganawa
789,15814615,"Akmal Azzam o'g'li","2026-05-31 02:20:19",0.95149,6,akmalmir
790,16045531,"Trishanth Mellimi","2026-05-26 08:42:04",0.95148,29,trishanthmellimi
791,15811238,fuyo1622,"2026-05-25 05:55:01",0.95147,140,jack10519
792,15804869,"Ytachikawa ","2026-05-02 04:26:13",0.95146,18,ytachikawa
793,15844749,"Роман Суханов","2026-05-22 15:07:15",0.95146,22,rmkaaaa
794,16055504,Marco99mp,"2026-05-23 14:33:08",0.95144,5,marco99mp
795,16131553,"zo4j4 33 (さんさん)","2026-05-31 10:13:51",0.95143,7,zo4j433
796,16036501,"A RAGHU SREE NANDAN","2026-05-26 05:43:44",0.95143,11,araghusreenandan
797,15810316,"Luca Basanisi","2026-05-09 07:52:55",0.95142,20,lucabasa
798,15820627,"Saharsh Maddi","2026-05-13 01:24:33",0.95140,5,saharshmaddi
799,15843228,yjZhao,"2026-05-06 02:27:01",0.95140,6,yajiezhao1126
800,16037080,"Kaito Ikuma","2026-05-31 21:06:40",0.95138,6,kaitoikuma
801,15842966,Yoshi,"2026-05-09 12:50:48",0.95138,6,yoshinorisugita
802,16010775,newlevel463,"2026-05-28 20:49:46",0.95138,46,newlevel463
803,15936958,"Devansh Patil","2026-05-20 05:16:19",0.95138,14,devanshpatil22
804,15943853,giangnh123,"2026-05-13 06:03:13",0.95137,6,giangnh123
805,16096066,"Semih Marufoglu","2026-05-31 13:37:14",0.95137,19,asmarufoglu
806,16117037,balancedaction,"2026-05-31 18:14:52",0.95137,6,balancedaction
807,15811626,"Birathiban Thavarajah","2026-05-04 12:04:34",0.95135,22,birathibanthavarajah
808,15972768,natsu0529,"2026-05-27 09:47:48",0.95135,35,natsu0529
809,16056724,kosaki,"2026-05-24 05:09:48",0.95134,15,kosaki1
810,15951288,CelinaGS,"2026-05-29 19:55:17",0.95134,18,celinags
811,15924807,OKUKOK,"2026-05-29 16:17:13",0.95134,15,"okukok,zhidongzyr"
812,15883998,"Franklin Roosevelt","2026-05-19 09:33:41",0.95134,3,ddg529700
813,16068527,FourBytes,"2026-05-25 15:09:23",0.95133,1,fourbytes
814,15840455,"Hoang D. H.","2026-05-09 22:03:59",0.95132,5,louisrashi
815,15803983,Naoyas418,"2026-05-01 13:26:01",0.95132,1,naoyas418
816,15904567,nilochan,"2026-05-12 23:02:57",0.95132,6,nilochan
817,15811678,"Phạm Quốc Bình","2026-05-16 08:31:39",0.95127,6,tiesinger123
818,15996683,"Azizbek Xasanov","2026-05-26 17:08:10",0.95125,1,azizbekxasanov
819,15854122,ArnoldRosielle,"2026-05-14 20:43:02",0.95124,23,arosielle
820,15862867,moyue,"2026-05-06 06:56:18",0.95124,6,jiyueguo
821,16045460,QingShe,"2026-05-22 13:32:51",0.95124,3,qingshe
822,16001972,nlekinwala,"2026-05-17 15:01:02",0.95123,1,nlekinwala
823,16133890,IEEM26_112034032,"2026-05-31 16:38:53",0.95120,7,ieem26112034032
824,15813765,Александр,"2026-05-05 11:53:06",0.95119,6,alekcandrr
825,16060758,Mayank_Singh_Rathore06,"2026-05-27 17:12:04",0.95119,6,mayanksinghrathore06
826,15867597,chirayu816,"2026-05-06 12:10:00",0.95119,2,chirayu816
827,16006054,tsobel,"2026-05-24 19:01:19",0.95117,2,tsobel
828,16114512,ajxxcaptain,"2026-05-31 20:48:53",0.95117,11,ajxxcaptain
829,15803772,Chovy,"2026-05-31 04:30:43",0.95117,11,chovyxu
830,15807746,"Alibay Alili","2026-05-31 19:20:25",0.95116,7,alibay
831,15841250,theWayIAm,"2026-05-21 08:32:03",0.95116,37,thewayiam
832,16102520,"Roger Park","2026-05-29 15:02:46",0.95116,7,rogerpark
833,15807259,sayak2103,"2026-05-16 03:49:51",0.95116,25,sayak2103
834,15836487,百合かもめ,"2026-05-04 07:04:19",0.95115,6,yurikamome8160
835,16094366,nazeshinjite,"2026-05-28 21:31:45",0.95114,12,nazeshinjite
836,15818466,"KEERTHI LAZARUS","2026-05-20 03:58:00",0.95114,75,keerthilazarus
837,15834168,"Anton Dovzhenko","2026-05-09 10:35:00",0.95113,11,adovzhenko
838,15843331,gizmrkv,"2026-05-07 14:02:45",0.95113,22,gizmrkv
839,15816123,"Siddhesh Sathe","2026-05-17 18:06:24",0.95112,10,sidcodegg
840,15823932,"Young Blood","2026-05-24 19:05:50",0.95112,51,jaspreetsingh9652
841,15966487,"Lohith Mahesh","2026-05-15 21:59:23",0.95110,18,lohithmah
842,15926579,"DONGSHU LIU","2026-05-15 15:44:41",0.95110,13,dongshuliu
843,15830015,yalmawka,"2026-05-06 15:31:52",0.95109,30,yalmawka
844,15816454,"Kian Maghsoodi","2026-05-31 16:59:08",0.95108,13,kizmodo
845,15916805,"Syahwiza Dean","2026-05-26 03:27:59",0.95107,127,syahwizadean
846,15812859,"Panagiotis Katsakioris","2026-05-03 16:15:12",0.95106,9,panagiotiskat
847,15912726,etcnet,"2026-05-13 00:27:23",0.95106,18,shakilj
848,15873098,"Anila Bukhari","2026-05-23 09:51:26",0.95106,12,anilabukhari
849,15878488,"Abdullah Fasih","2026-05-07 10:48:28",0.95105,3,abdullahfasih
850,15818951,"Djenk Ivanov","2026-05-27 20:47:01",0.95105,7,djenkivanov
851,15838442,"La Huy Hoang","2026-05-03 15:33:59",0.95105,3,lahuyhoang
852,15997183,"Mike Karp (AIUS)","2026-05-26 14:20:10",0.95104,9,mikekarpaius
853,15880831,hzyz66,"2026-05-12 02:21:42",0.95103,10,hzyz66
854,16020692,lucasfcfj,"2026-05-20 09:10:24",0.95102,6,lucasfcfj
855,15857892,"Anirban Das","2026-05-31 05:33:01",0.95102,8,anirbandasbit
856,16070001,DestinyleSnowy,"2026-05-25 13:34:57",0.95102,5,destinylesnowy
857,15857145,"Simran Pun","2026-05-12 09:43:48",0.95102,9,simranpun
858,16002106,"Baijie Wang","2026-05-27 16:30:37",0.95102,6,baijiewang
859,15983189,"B Sharma_100101","2026-05-27 06:07:01",0.95101,9,bsharma100101
860,16088614,hadimaster,"2026-05-31 18:41:29",0.95101,26,hadimaster
861,15868526,duck3,"2026-05-31 23:44:44",0.95100,34,take0814
862,15803959,"Bryce Chambers","2026-05-04 07:27:02",0.95099,2,brycechambers
863,15844581,"Kushal S","2026-05-19 13:13:54",0.95099,6,kushals256
864,15827978,AlexandeWhite,"2026-05-07 14:12:11",0.95099,36,alexandewhite
865,16047593,sakuya1652,"2026-05-22 07:37:45",0.95098,3,sakuya1652
866,15834842,"Parth Sarnobat","2026-05-31 15:41:02",0.95097,22,parthsarnobat
867,16015962,"Mohammed arfan shafin","2026-05-31 20:54:39",0.95097,2,mohammedarfanshafin
868,15912040,"Amine MEKKI","2026-05-18 18:03:49",0.95097,24,aminemekki
869,16094326,GOATKD-35,"2026-05-29 11:47:13",0.95096,12,goatkd35
870,15811101,"Đào Minh Thuấn 🎖️","2026-05-02 16:29:24",0.95096,5,thuandao
871,15810008,Blumine,"2026-05-04 11:00:27",0.95095,5,blumine
872,16041555,"Pierre Biousse","2026-05-26 09:45:46",0.95094,13,pbcacao
873,15948184,sswatari,"2026-05-28 08:07:29",0.95094,12,sswatari
874,15809348,"Satkar sarvankar","2026-05-06 13:02:26",0.95094,10,satkar003
875,15933493,ZhangBohua1,"2026-05-12 06:50:24",0.95094,2,zhangbohua1
876,15934165,"Haruto Kuroda","2026-05-16 01:06:56",0.95093,6,harutokuroda
877,16012324,MrFishPL,"2026-05-19 16:30:51",0.95093,11,mrfishpl
878,16004439,chibarie,"2026-05-18 11:31:10",0.95092,2,chibarie
879,16083553,"Sopor Aeternus","2026-05-27 13:04:25",0.95092,9,soporaeternus
880,15868648,"Abhineet Kulkarni","2026-05-10 05:29:53",0.95091,32,arkulkarni
881,15838688,IEEM1110324102,"2026-05-28 06:47:31",0.95091,9,ieem1110324102
882,15810589,Sofia_Gilka,"2026-05-31 17:44:05",0.95091,98,sofiagilka
883,16050716,nori117,"2026-05-31 09:06:45",0.95089,18,nori117
884,15828838,jackson,"2026-05-08 04:46:57",0.95089,56,jackson653
885,15813006,"Lumy / ルミ","2026-05-01 21:28:34",0.95088,8,luminolous
886,15810753,"H. Berke Bankoglu","2026-05-25 17:31:41",0.95088,34,bankoglu
887,16097531,"Pramod Deore","2026-05-29 21:59:59",0.95088,9,pramoddeore
888,15952103,Zeusfail,"2026-05-14 22:07:36",0.95088,8,dylangallemard
889,16045877,iamy88,"2026-05-29 16:55:00",0.95088,14,iamy88
890,15808822,"Jack Shumway","2026-05-03 18:48:07",0.95087,17,jackshumway
891,16028745,"Samuel Patton","2026-05-30 21:20:52",0.95087,12,samuelpatton22
892,15943306,Maksonch1k,"2026-05-13 21:07:18",0.95087,10,maksonch1k
893,15821559,"Mohamed Radwan","2026-05-02 03:49:20",0.95086,5,mhmdrdwn
894,15830467,"Yinchen Hao","2026-05-29 17:15:16",0.95085,11,yinchenhao233
895,16032158,bran_89,"2026-05-29 22:26:23",0.95085,8,iwanan
896,15803881,"Yunus Şahin","2026-05-04 12:29:21",0.95084,14,ysahin1
897,15810552,DinCaus,"2026-05-31 10:39:04",0.95084,92,dincaus
898,16108212,JSunicorn,"2026-05-30 09:32:27",0.95084,12,jsunicorn
899,16058828,"Lazaro Hurtado","2026-05-25 07:32:34",0.95084,25,lazarohurtado
900,16006361,Quadruped,"2026-05-30 01:17:46",0.95083,47,jaclyndeem
901,15983091,eunyyda,"2026-05-31 12:11:10",0.95082,12,eunyyda
902,16048376,Erika,"2026-05-31 08:28:42",0.95082,71,erika3322
903,16031714,vansh850,"2026-05-30 15:23:00",0.95082,53,vansh850
904,15892094,"HYPEE SUN","2026-05-08 01:34:43",0.95082,1,hypeesun
905,15808284,Galza98,"2026-05-04 19:26:27",0.95081,15,galza98
906,15882142,Moonlight,"2026-05-13 02:29:58",0.95080,16,rajesh1joc
907,15986914,"Yash Sukhdeve","2026-05-19 13:16:59",0.95080,1,yashsukhdeve
908,15941212,Pit_Crew,"2026-05-18 17:30:19",0.95080,17,dhananjaypatkar0
909,16015053,"Dave Ranola","2026-05-18 18:59:38",0.95079,3,daveranola
910,15883863,"Yunshan Cai","2026-05-10 05:56:49",0.95079,4,yunshan1116
911,15825456,"Elusive Bob","2026-05-21 21:34:02",0.95078,38,danzthedeadly
912,16116489,Roman@Ahmed,"2026-05-30 07:14:12",0.95078,3,romanahmed2024
913,15916238,卢啦啦噜啦啦,"2026-05-30 08:16:55",0.95078,40,lmj342570
914,15922032,"Diego Lopes","2026-05-15 17:58:23",0.95078,43,datafromlopes
915,15816969,Tigerpiotta,"2026-05-31 19:58:09",0.95078,19,tigerpiotta
916,15806766,"Yuka,Ota","2026-05-01 10:48:13",0.95077,1,yukaika
917,16086124,"ِِAmer Ziad","2026-05-26 19:33:23",0.95077,3,amer2121
918,16100273,IEEM26_112034016,"2026-05-31 05:39:04",0.95077,21,linhengchien
919,15842037,"Ziad Roshdy","2026-05-28 21:06:46",0.95077,29,ziadzika
920,15917757,"Nirmal Patel","2026-05-25 14:18:13",0.95077,18,nirmalpatel02
921,15811768,"Aryan Chauhan","2026-05-02 15:56:18",0.95076,6,aryanchauhan97971234
922,15884958,RINGULARITY,"2026-05-08 18:00:54",0.95076,1,ringularity
923,15887801,"Erfan Amirfallah","2026-05-31 08:13:41",0.95076,32,erfanamirfallah
924,16112505,"Szymon Kłapiński","2026-05-31 08:13:40",0.95076,4,szymonkapiski
925,15811570,mok,"2026-05-07 14:51:48",0.95075,7,motensor
926,15806529,"Ts. B.","2026-05-15 04:13:45",0.95074,3,tsydenovbair
927,15844852,"Antoniya Atanasova","2026-05-07 18:27:18",0.95072,5,antoniyaatanasova
928,15822980,McQueen🏎️,"2026-05-02 18:14:21",0.95072,6,theonetheonly
929,15818809,"Nick Katsarelas","2026-05-25 21:49:56",0.95072,17,nickkatsarelas
930,15846502,"Nishant Dahal","2026-05-05 01:10:02",0.95071,2,nishantdahal
931,16092348,YitianLi1103,"2026-05-29 09:33:26",0.95071,30,yitianli1103
932,16001947,wangyuhan_why,"2026-05-24 14:21:23",0.95071,24,wangyuhanwhy
933,15822078,"Carson Cheng","2026-05-30 04:35:48",0.95071,7,carsoncheng
934,15803770,"Lance Casimiro","2026-05-09 02:27:46",0.95069,4,lancecasimiro
935,15809486,Star_xinglan,"2026-05-01 06:42:28",0.95069,1,starxinglan
936,15806281,"MD Ibrahim Khalilullah","2026-05-26 05:04:16",0.95069,33,ibrahimkhalilullah22
937,15841516,"Farouk Boukil","2026-05-10 17:56:39",0.95069,9,f4roukb
938,16008749,"Pratyush Arun","2026-05-30 08:41:01",0.95068,40,pratyusharun
939,15904495,PaulThangNguyen,"2026-05-18 02:02:42",0.95066,6,thangnguyen33
940,16125743,"Thiebaut Schirmer","2026-05-31 18:28:25",0.95066,3,thiebauts
941,15892919,yinfengliu,"2026-05-09 05:12:53",0.95066,11,yinfengliu
942,15816990,Vartika_7781,"2026-05-12 20:46:19",0.95066,16,"anirudhskumar,vartika7781"
943,15951905,ÇalıDora,"2026-05-26 16:45:48",0.95065,35,"blacksnowflake,enginakta"
944,15942573,"maxence laplane","2026-05-17 00:39:05",0.95065,24,maxencelaplane
945,16061977,"Osama Abo-Bakr Khalifa","2026-05-25 09:54:48",0.95065,8,osamaabobakr
946,15878501,"Stefan Glisic","2026-05-28 18:15:11",0.95064,16,glisicstefan
947,15984839,"Jan Ruijgrok","2026-05-30 07:45:57",0.95064,64,piyanit
948,15977383,"Roxd Km","2026-05-18 08:40:41",0.95063,15,roxdkm
949,15923184,schanitater,"2026-05-11 08:31:48",0.95063,1,schanitater
950,16048115,dragoshh1984,"2026-05-31 18:36:39",0.95063,31,dragoshh1984
951,15946464,"YURI HONG","2026-05-30 14:25:43",0.95061,33,glasshong
952,15804657,JibGaGoShibDa,"2026-05-13 14:00:04",0.95061,33,"hongjunghun,psy1009"
953,16072982,"Rafael Gallo","2026-05-25 20:30:30",0.95061,1,gallo33henrique
954,16030167,"Vivek Vajha","2026-05-20 06:28:49",0.95060,1,vivekvajha
955,16029027,"Jerome Vincent Tagaro","2026-05-31 13:05:06",0.95060,5,jeromevincenttagaro
956,15878644,"[RU] Nikita Kuznetsov","2026-05-25 09:18:55",0.95060,42,nikitakuznetsof
957,16019130,"Prajin Kannan Babu","2026-05-19 18:31:41",0.95060,1,prajinkannanbabu
958,15825230,"mw xie653","2026-05-08 11:31:36",0.95059,45,mwxie653
959,15910887,"kutay dogan","2026-05-13 06:40:25",0.95059,4,kutaydogann
960,15803771,oliver,"2026-05-29 16:27:07",0.95059,50,oliverlang
961,15921091,"Can Yilmaz","2026-05-12 09:36:35",0.95059,12,canyilmaz75
962,15837298,"Michihisa Ohara","2026-05-25 14:57:36",0.95058,47,michihisaohara
963,15837968,"Phong Khoi","2026-05-16 02:42:06",0.95058,10,phongkhoi
964,15811249,"cora zeng","2026-05-25 08:49:01",0.95058,10,corazeng
965,16039791,Diovolendo,"2026-05-26 08:22:44",0.95057,24,diovolendo
966,15812498,"Kuba Kościan","2026-05-02 23:58:36",0.95057,9,kubakocian
967,16047840,山田理功,"2026-05-31 14:31:31",0.95056,10,"mocaluna,r1ku169,watakote"
968,15869113,Watafari,"2026-05-31 11:27:15",0.95056,11,lailythuytien
969,15923731,KyleRees,"2026-05-15 02:58:06",0.95056,3,kylerees
970,15863313,"Den Pugovkin","2026-05-16 21:19:52",0.95055,4,denpugovkin
971,15808016,suyapoom.ch,"2026-05-31 22:08:12",0.95055,12,suyapoomch
972,16047060,HongTaeYang,"2026-05-26 03:39:16",0.95054,26,hongtaeyang
973,15813355,goichang,"2026-05-02 07:09:10",0.95054,4,goichang
974,15840109,"Nikita Grebenshchikov","2026-05-07 07:21:30",0.95054,1,nikitagrebenshchikov
975,15825708,notme,"2026-05-03 15:34:18",0.95052,8,ducknf
976,15871177,"Preetham Gouda","2026-05-11 12:05:49",0.95051,5,preethamgouda
977,15842827,"Ivan Arreola","2026-05-13 02:54:48",0.95051,1,ivanarreola
978,15811404,"Ali Hamza Peçenek","2026-05-26 06:12:02",0.95051,9,alihamzapeenek
979,15831122,Kawthar,"2026-05-29 01:09:32",0.95050,5,sakuno
980,16109951,"Sumit Praveen Miskin","2026-05-29 12:34:03",0.95050,4,"manjunath46,sumitmiskin275"
981,15913044,"F Team","2026-05-11 14:37:05",0.95049,4,"mdabusaif48,raduansm"
982,15942074,Samidullo,"2026-05-20 15:26:28",0.95049,9,karltonkxb
983,15904849,rRTZZZ,"2026-05-19 03:29:26",0.95049,12,rrtzzz
984,15810421,zzhhhh13,"2026-05-01 14:00:11",0.95048,5,zzhhhh13
985,15803832,shusk31,"2026-05-01 09:57:31",0.95048,4,shusk31
986,16039906,zwm_aaaaaa,"2026-05-26 09:23:01",0.95048,3,zwmaaaaaa
987,15819040,"Thabang Mphela","2026-05-26 16:48:36",0.95048,36,thabangmphela0401
988,15973850,"Aaron Isom","2026-05-15 19:09:01",0.95047,8,aaronisomaisom3
989,15908867,"Lvov Stanislav","2026-05-09 11:18:27",0.95047,1,tickflag
990,15818256,"Achal Jhawar","2026-05-07 12:44:33",0.95047,14,achaljhawar
991,16040001,"Guoxin Wang","2026-05-23 14:18:11",0.95047,21,wgx111111
992,15931940,islet,"2026-05-12 23:55:31",0.95046,1,kojimar
993,15917786,seckin,"2026-05-29 12:54:20",0.95046,4,seckinadali
994,15837456,"Viggo Kristensen","2026-05-31 19:20:49",0.95045,37,"viggokristensen,viksevik"
995,15874750,Figle,"2026-05-30 15:50:38",0.95045,8,"caitlin37,estebanfigueroa"
996,15881850,"CHARLES LEE","2026-05-11 23:42:57",0.95045,12,cwlee1124
997,16050634,kimikini,"2026-05-24 00:32:08",0.95045,13,"hanlingzheng,kimikini"
998,16101459,Eracado,"2026-05-29 10:10:05",0.95045,6,eracado
999,15926446,mahmudulmadu,"2026-05-23 06:32:02",0.95044,6,mahmudulmadu
1000,15822957,"vijay thurimella","2026-05-31 14:29:27",0.95044,179,vijaythurimella
1001,16047869,"Shone Kim","2026-05-26 13:36:44",0.95044,22,shonekim
1002,15804251,AidenSong123,"2026-05-02 00:05:52",0.95043,4,aidensong123
1003,16012912,xiaoguozi,"2026-05-30 14:02:30",0.95042,6,xiaoguozi
1004,15932819,liyanrong48,"2026-05-12 03:05:55",0.95042,1,liyanrong48
1005,15997708,youslam,"2026-05-17 23:30:19",0.95042,1,saloumafort
1006,15920219,Ahmed-Elgazar.1,"2026-05-15 17:56:57",0.95042,7,ahmedelgazar1
1007,16005343,"Matt Hods","2026-05-20 21:41:58",0.95041,5,matthods
1008,15807764,stpete_ishii,"2026-05-03 02:52:48",0.95041,12,stpeteishii
1009,15882554,"J Kartiwa @ G","2026-05-26 09:41:45",0.95041,3,jkartiwa
1010,15815365,juliencst,"2026-05-04 16:34:24",0.95041,4,juliencst
1011,15996164,"Tannushree Vaishnav","2026-05-17 07:26:29",0.95040,2,tannushreevaishnav
1012,16058088,"Evil Spirit05","2026-05-31 20:41:07",0.95040,20,evilspirit05
1013,16041376,りゆえす,"2026-05-30 04:17:53",0.95040,4,riyuesu
1014,15810524,"Raj Nikil","2026-05-01 18:07:32",0.95039,3,kargneq
1015,16037135,"lionel W509","2026-05-27 16:18:39",0.95039,17,lionelw509
1016,15913857,"Emil Pekkinen","2026-05-10 10:40:09",0.95037,2,emilpekkinen
1017,15910279,PrivatePieceRec,"2026-05-16 12:13:32",0.95037,17,privatepiecerec
1018,15804479,"Keval Shah","2026-05-01 07:19:52",0.95036,1,whokevalshah
1019,16135905,"Guilherme Couto Gomes","2026-05-31 23:39:14",0.95036,2,guilhermecoutogomes
