Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
648,15829394,"Vijay Takbhate","2026-05-27 14:27:58",0.95225,69,vijay20213
649,15998319,"Preston Rozwood","2026-05-17 19:55:16",0.95220,10,"prozwood,rickyberto"
650,15938412,"peixuan guo","2026-05-26 06:32:22",0.95220,16,peixuanguo
651,15903180,"Comunidad Ninja","2026-05-27 07:43:56",0.95220,21,dxfl42
652,15809110,viola81192,"2026-05-24 13:20:12",0.95219,41,viola81192
653,16023858,IEEM_111034002,"2026-05-28 21:07:22",0.95213,10,s111034002
654,15917720,"Gauresh Karwa","2026-05-18 14:29:44",0.95208,7,gaureshkarwa
655,15947287,"Gauri Aparajit","2026-05-18 14:33:26",0.95208,5,gauriaparajit
656,15810272,"Tudor Beloiu","2026-05-06 11:15:05",0.95205,26,tudorbeloiu
657,15893124,Ninym06,"2026-05-11 00:17:08",0.95201,8,ninym06
658,15822072,masaakiwatanabe,"2026-05-10 13:06:08",0.95198,26,masaakiwatanabe
659,16090639,ChrisXie,"2026-05-30 10:07:17",0.95193,7,chrisstan
660,15809630,"Ákos Pintér","2026-05-22 07:21:20",0.95190,59,kospintr
661,15833700,"jumping Stardust(JAX LIANG)","2026-05-03 03:11:13",0.95190,1,cba321
662,16000557,"Andrea Bonomi","2026-05-26 08:08:53",0.95190,19,andreabonomi
663,15923005,Ramestey,"2026-05-25 05:09:20",0.95190,42,"karina73828,ramestey"
664,15826329,"Chidambara Raju G","2026-05-25 16:13:40",0.95188,14,rajugc
665,15869676,"mouad bouaicha","2026-05-13 10:21:50",0.95185,9,mouadbouaicha
666,16115323,"Dimitrije Adzic","2026-05-30 22:17:11",0.95185,4,omadon
667,15828045,zheshilin,"2026-05-08 10:04:30",0.95178,6,zheshilin
668,15829998,"Stanislav Bochok","2026-05-28 10:20:55",0.95177,3,stanislavbochok
669,15817707,zlka,"2026-05-05 13:59:00",0.95177,12,z3lkahmet
670,15859196,"Zhou Xinhao11","2026-05-25 11:41:23",0.95176,10,zhouxinhao11
671,15812508,llorenzo,"2026-05-29 13:12:37",0.95176,22,llorenzok
672,16051044,fumi3333,"2026-05-23 14:15:01",0.95175,5,fumi3333
673,15807215,"Oscar Le","2026-05-28 15:08:20",0.95175,111,oscarletech
674,15806090,"Roshan 1285","2026-05-13 11:54:45",0.95174,19,roshan1285
675,15831302,"nick g","2026-05-10 15:28:41",0.95174,8,nicholasgg
676,15819124,"Luke Stafford","2026-05-02 06:15:23",0.95172,8,luketstafford
677,15892358,GGGlou,"2026-05-21 06:40:06",0.95172,25,ggglou
678,16018108,Shige1968,"2026-05-31 04:36:20",0.95170,15,shige1968
679,15837492,KingLong,"2026-05-30 08:41:55",0.95169,19,kinglong1
680,15804587,Goyomatsu,"2026-05-30 06:48:48",0.95168,9,hirokimori
681,15804810,mcotton,"2026-05-28 20:31:44",0.95168,29,mcotton
682,15929865,"Debayan Khan","2026-05-14 11:04:01",0.95167,3,debayankhan
683,15854196,itxtxx,"2026-05-07 17:54:53",0.95166,13,itxtxx
684,15998594,"Water ground","2026-05-31 03:53:06",0.95166,59,kyumoto
685,15868963,"Ruide Yin","2026-05-15 15:39:46",0.95166,4,ruideyindzdz
686,16042890,"Wu Qiaobin","2026-05-28 16:59:08",0.95165,9,wuqiaobin
687,15837293,"sahasri gundapuneedi","2026-05-22 06:47:50",0.95164,11,saha505
688,16119950,truephone,"2026-05-31 02:44:12",0.95163,2,truephone
689,15824801,yukishida,"2026-05-18 03:47:20",0.95161,3,yukishidaa
690,15950040,"SRI HARI VASAN","2026-05-30 06:57:52",0.95160,5,sriharivasan
691,15817951,SCRIPTCHEF,"2026-05-04 21:50:21",0.95160,9,noodl35
692,15895624,"Torgovec Alto","2026-05-19 10:56:58",0.95158,22,andreypriorov
693,15915021,河西　正寛,"2026-05-10 15:04:47",0.95158,3,masapirika
694,16019906,"David Chow","2026-05-23 07:55:11",0.95157,8,davidchow13
695,15823445,"Syed Mohaiminul Hoque","2026-05-02 05:27:57",0.95157,1,syedmohaiminulhoque
696,16037246,"Abdellah Kahlaoui","2026-05-25 11:36:02",0.95156,10,abdellahkahlaoui
697,15812202,"Sudarshan Khot","2026-05-01 20:54:52",0.95154,2,sudarshankhot
698,15820597,dukka,"2026-05-30 12:48:05",0.95153,20,onurozahioglu
699,15825778,"Patrick M.","2026-05-24 16:55:41",0.95153,14,pigenesis75
700,15809512,arno,"2026-05-29 08:00:11",0.95153,15,arnogils
701,15835337,fleure,"2026-05-03 09:19:39",0.95152,1,nelnomial
702,15863248,"Manav Modi","2026-05-07 17:15:07",0.95150,18,manavmodi4
703,15870648,"Sarthak T","2026-05-27 06:21:03",0.95149,16,lypeorge
704,15937653,"Muhammad Brian Subekti","2026-05-19 18:38:40",0.95149,2,muhammadbriansubekti
705,16005136,"James Dent","2026-05-22 14:11:38",0.95148,16,dentjai
706,15821780,"Aditya Pachpande","2026-05-08 03:32:07",0.95147,18,adityapachpande
707,15805365,"Gaurav Dutta","2026-05-24 03:54:24",0.95147,48,gauravduttaiiitb
708,16112357,gominsi,"2026-05-30 17:30:12",0.95146,9,gominsi
709,15820512,"Shiva Kintali","2026-05-04 22:24:46",0.95145,19,shivakintali
710,16121736,pomago,"2026-05-30 16:09:51",0.95145,4,pomago
711,15927288,"Jesús Sevilla Pérez","2026-05-26 15:13:46",0.95145,11,jesssevillaprez
712,15806542,"Tys TANA","2026-05-21 10:27:30",0.95144,19,tystana
713,15828407,"Ikrame Boubaker","2026-05-02 14:28:20",0.95144,3,ikrameboubaker
714,15862381,Quinterina,"2026-05-30 16:07:51",0.95143,26,quinterina
715,15834881,Stolide_anseed,"2026-05-12 16:08:43",0.95142,30,stolideanseed
716,16037080,"Kaito Ikuma","2026-05-20 23:42:28",0.95142,4,kaitoikuma
717,15827595,"Şahin Alp Akosman","2026-05-27 17:34:36",0.95140,20,sahinalpakosman
718,15848028,"Sergey Belov","2026-05-08 09:31:47",0.95140,9,exelero
719,15816408,"vogts wu","2026-05-06 17:41:18",0.95139,11,vogtswu
720,15952991,Hietan,"2026-05-27 12:59:19",0.95138,4,hietan
721,15847404,"Tanvir Sheikh","2026-05-06 12:22:50",0.95138,20,tanvirsheikh02
722,15814707,"Georgios Nikolitsis","2026-05-25 15:35:57",0.95137,147,gnikolitsis
723,15820165,"Kyung Je Jo","2026-05-02 22:25:32",0.95137,7,kyungjejo
724,15813256,STST104,"2026-05-07 18:13:11",0.95136,12,stst104
725,15807620,Akahachi,"2026-05-31 05:32:34",0.95136,14,wordcards
726,15803757,"Emanuel Lázaro","2026-05-31 03:22:03",0.95135,9,emanuellcs
727,15813765,Александр,"2026-05-05 11:53:06",0.95134,6,alekcandrr
728,15804869,"Ytachikawa ","2026-05-02 04:26:13",0.95130,18,ytachikawa
729,15812336,"Chaman Agrawal","2026-05-01 17:10:20",0.95130,8,chamanag
730,16032062,Kaala,"2026-05-28 12:26:35",0.95130,13,"kevinfranklej15,sathiyaarumugam"
731,15810664,"Jennie Wong","2026-05-01 14:53:37",0.95128,3,jenniewong23
732,15825133,"Vasiliy Tyutvinov","2026-05-07 09:06:59",0.95127,8,gol0vachlena
733,16055998,midou0119,"2026-05-27 11:46:56",0.95124,12,midou0119
734,15970105,"adithya sauu","2026-05-15 11:28:46",0.95124,3,adithyasauu
735,15942219,NeuralNerd,"2026-05-12 22:40:36",0.95121,1,adhoppin
736,15933552,Rubel,"2026-05-26 16:13:43",0.95118,25,rubel01
737,15814240,MomotokD,"2026-05-29 15:17:08",0.95118,3,momotokd
738,16036501,"A RAGHU SREE NANDAN","2026-05-26 05:43:44",0.95117,11,araghusreenandan
739,15998467,samurAI,"2026-05-20 16:59:07",0.95116,13,sametyilmaztemel
740,16092302,"Lvcheng Wang Boher","2026-05-27 23:22:58",0.95114,4,lvchengwangboher
741,15829991,Fusahiko@555,"2026-05-30 13:47:52",0.95113,70,fusahuko555fusahiko
742,16048735,"kartik pandey","2026-05-24 17:36:05",0.95113,3,kartik3pandey
743,15810316,"Luca Basanisi","2026-05-09 07:52:55",0.95112,20,lucabasa
744,15913609,"Pavel Koloyan","2026-05-09 22:26:23",0.95112,3,pavelkoloyan
745,15936958,"Devansh Patil","2026-05-20 05:16:19",0.95111,14,devanshpatil22
746,15826734,"denis kashulin","2026-05-05 13:03:20",0.95110,18,deniskashulin
747,15811238,fuyo1622,"2026-05-25 05:55:01",0.95110,140,jack10519
748,15846904,jps,"2026-05-25 15:38:00",0.95109,37,jahaziel
749,15924807,OKUKOK,"2026-05-29 16:17:13",0.95109,15,"okukok,zhidongzyr"
750,16055504,Marco99mp,"2026-05-23 14:33:08",0.95108,5,marco99mp
751,15810858,Evdilos_Ikaria,"2026-05-04 11:58:03",0.95107,12,georgem
752,16045531,"Trishanth Mellimi","2026-05-26 08:42:04",0.95107,29,trishanthmellimi
753,15870447,"Harsh Dhandha","2026-05-07 12:33:46",0.95104,2,dhandhaharsh
754,15906021,etsuko,"2026-05-25 14:29:04",0.95104,17,etsukonaganawa
755,15833794,squiffer9,"2026-05-09 04:52:33",0.95102,10,squiffer9
756,15866812,"De Marchi Fabio","2026-05-26 21:19:32",0.95101,3,obiaf88
757,15814615,"Akmal Azzam o'g'li","2026-05-31 02:20:19",0.95101,6,akmalmir
758,15862867,moyue,"2026-05-06 06:56:18",0.95100,6,jiyueguo
759,15844749,"Роман Суханов","2026-05-22 15:07:15",0.95100,22,rmkaaaa
760,16100273,IEEM26_112034016,"2026-05-31 05:39:04",0.95100,21,linhengchien
761,15811626,"Birathiban Thavarajah","2026-05-04 12:04:34",0.95098,22,birathibanthavarajah
762,16068527,FourBytes,"2026-05-25 15:09:23",0.95095,1,fourbytes
763,15883998,"Franklin Roosevelt","2026-05-19 09:33:41",0.95094,3,ddg529700
764,16056724,kosaki,"2026-05-24 05:09:48",0.95093,15,kosaki1
765,15877803,Joona,"2026-05-10 22:28:39",0.95093,4,joonalaunonen
766,15803939,"Keya Dobriyal","2026-05-18 05:50:24",0.95091,3,keyadobriyal
767,15819254,"Hunter Boles","2026-05-08 14:57:49",0.95090,3,hunterb9101
768,16010775,newlevel463,"2026-05-28 20:49:46",0.95090,46,newlevel463
769,15810589,Sofia_Gilka,"2026-05-30 20:52:53",0.95089,92,sofiagilka
770,15904567,nilochan,"2026-05-12 23:02:57",0.95088,6,nilochan
771,15943853,giangnh123,"2026-05-13 06:03:13",0.95087,6,giangnh123
772,16096066,"Semih Marufoglu","2026-05-31 00:26:35",0.95085,16,asmarufoglu
773,16006054,tsobel,"2026-05-24 19:01:19",0.95085,2,tsobel
774,15842966,Yoshi,"2026-05-09 12:50:48",0.95084,6,yoshinorisugita
775,15892987,"Rutang Patel","2026-05-25 07:24:36",0.95084,48,rutangpatel
776,15841250,theWayIAm,"2026-05-21 08:32:03",0.95084,37,thewayiam
777,15867597,chirayu816,"2026-05-06 12:10:00",0.95083,2,chirayu816
778,15803959,"Bryce Chambers","2026-05-04 07:27:02",0.95083,2,brycechambers
779,15810552,DinCaus,"2026-05-30 20:06:18",0.95083,90,dincaus
780,15868526,duck3,"2026-05-30 23:55:17",0.95082,25,take0814
781,15912726,etcnet,"2026-05-13 00:27:23",0.95082,18,shakilj
782,15803983,Naoyas418,"2026-05-01 13:26:01",0.95082,1,naoyas418
783,15919706,"Yuhei Enguchi","2026-05-13 22:40:34",0.95082,13,yuheienguchi
784,16067450,"Yoshinori Takada","2026-05-25 05:52:36",0.95081,2,is0263rf
785,15816454,"Kian Maghsoodi","2026-05-30 20:07:32",0.95079,8,kizmodo
786,15843228,yjZhao,"2026-05-06 02:27:01",0.95079,6,yajiezhao1126
787,15829769,"Tamerlan Omralinov","2026-05-20 07:01:20",0.95079,30,tamerlanomralinov
788,16002106,"Baijie Wang","2026-05-27 16:30:37",0.95077,6,baijiewang
789,15821559,"Mohamed Radwan","2026-05-02 03:49:20",0.95077,5,mhmdrdwn
790,15926579,"DONGSHU LIU","2026-05-15 15:44:41",0.95076,13,dongshuliu
791,15983189,"B Sharma_100101","2026-05-27 06:07:01",0.95076,9,bsharma100101
792,15811678,"Phạm Quốc Bình","2026-05-16 08:31:39",0.95076,6,tiesinger123
793,15807259,sayak2103,"2026-05-16 03:49:51",0.95075,25,sayak2103
794,15836487,百合かもめ,"2026-05-04 07:04:19",0.95073,6,yurikamome8160
795,15840455,"Hoang D. H.","2026-05-09 22:03:59",0.95073,5,louisrashi
796,15818466,"KEERTHI LAZARUS","2026-05-20 03:58:00",0.95073,75,keerthilazarus
797,16047593,sakuya1652,"2026-05-22 07:37:45",0.95072,3,sakuya1652
798,16012324,MrFishPL,"2026-05-19 16:30:51",0.95072,11,mrfishpl
799,15822980,McQueen🏎️,"2026-05-02 18:14:21",0.95071,6,theonetheonly
800,16094326,GOATKD-35,"2026-05-29 11:47:13",0.95070,12,goatkd35
801,15912040,"Amine MEKKI","2026-05-18 18:03:49",0.95069,24,aminemekki
802,15803772,Chovy,"2026-05-31 04:30:43",0.95069,11,chovyxu
803,15972768,natsu0529,"2026-05-27 09:47:48",0.95068,35,natsu0529
804,16121482,"Nur Srijan","2026-05-31 04:49:57",0.95068,5,nursrijan
805,15996683,"Azizbek Xasanov","2026-05-26 17:08:10",0.95068,1,azizbekxasanov
806,16001972,nlekinwala,"2026-05-17 15:01:02",0.95068,1,nlekinwala
807,15868648,"Abhineet Kulkarni","2026-05-10 05:29:53",0.95067,32,arkulkarni
808,16094366,nazeshinjite,"2026-05-28 21:31:45",0.95067,12,nazeshinjite
809,16102520,"Roger Park","2026-05-29 15:02:46",0.95067,7,rogerpark
810,15951905,ÇalıDora,"2026-05-26 16:45:48",0.95067,35,"blacksnowflake,enginakta"
811,15808822,"Jack Shumway","2026-05-03 18:48:07",0.95066,17,jackshumway
812,15966487,"Lohith Mahesh","2026-05-15 21:59:23",0.95065,18,lohithmah
813,15878488,"Abdullah Fasih","2026-05-07 10:48:28",0.95065,3,abdullahfasih
814,15820627,"Saharsh Maddi","2026-05-13 01:24:33",0.95065,5,saharshmaddi
815,15813006,"Lumy / ルミ","2026-05-01 21:28:34",0.95064,8,luminolous
816,15997183,"Mike Karp (AIUS)","2026-05-26 14:20:10",0.95063,9,mikekarpaius
817,15951288,CelinaGS,"2026-05-29 19:55:17",0.95063,18,celinags
818,16045460,QingShe,"2026-05-22 13:32:51",0.95063,3,qingshe
819,15808284,Galza98,"2026-05-04 19:26:27",0.95061,15,galza98
820,16070001,DestinyleSnowy,"2026-05-25 13:34:57",0.95061,5,destinylesnowy
821,15807746,"Alibay Alili","2026-05-20 19:47:28",0.95060,5,alibay
822,16015053,"Dave Ranola","2026-05-18 18:59:38",0.95059,3,daveranola
823,15844581,"Kushal S","2026-05-19 13:13:54",0.95058,6,kushals256
824,15854122,ArnoldRosielle,"2026-05-14 20:43:02",0.95058,23,arosielle
825,16114044,"Dmitry Mazurov","2026-05-30 22:27:27",0.95057,5,dmitrymazurov
826,15977383,"Roxd Km","2026-05-18 08:40:41",0.95057,15,roxdkm
827,15838442,"La Huy Hoang","2026-05-03 15:33:59",0.95057,3,lahuyhoang
828,16041555,"Pierre Biousse","2026-05-26 09:45:46",0.95055,13,pbcacao
829,16020692,lucasfcfj,"2026-05-20 09:10:24",0.95055,6,lucasfcfj
830,16097531,"Pramod Deore","2026-05-29 21:59:59",0.95055,9,pramoddeore
831,15830015,yalmawka,"2026-05-06 15:31:52",0.95055,30,yalmawka
832,16072982,"Rafael Gallo","2026-05-25 20:30:30",0.95054,1,gallo33henrique
833,16060758,Mayank_Singh_Rathore06,"2026-05-27 17:12:04",0.95054,6,mayanksinghrathore06
834,15843331,gizmrkv,"2026-05-07 14:02:45",0.95052,22,gizmrkv
835,15816123,"Siddhesh Sathe","2026-05-17 18:06:24",0.95052,10,sidcodegg
836,16032158,bran_89,"2026-05-29 22:26:23",0.95051,8,iwanan
837,15882142,Moonlight,"2026-05-13 02:29:58",0.95051,16,rajesh1joc
838,15818951,"Djenk Ivanov","2026-05-27 20:47:01",0.95051,7,djenkivanov
839,16061977,"Osama Abo-Bakr Khalifa","2026-05-25 09:54:48",0.95051,8,osamaabobakr
840,15873098,"Anila Bukhari","2026-05-23 09:51:26",0.95050,12,anilabukhari
841,15857892,"Anirban Das","2026-05-31 05:33:01",0.95048,8,anirbandasbit
842,15846502,"Nishant Dahal","2026-05-05 01:10:02",0.95048,2,nishantdahal
843,16116489,Roman@Ahmed,"2026-05-30 07:14:12",0.95048,3,romanahmed2024
844,16114512,ajxxcaptain,"2026-05-30 20:38:21",0.95047,9,ajxxcaptain
845,15827978,AlexandeWhite,"2026-05-07 14:12:11",0.95046,36,alexandewhite
846,15906344,ApexGP,"2026-05-11 07:39:02",0.95045,9,"duinyooou,yutaomou1"
847,15933493,ZhangBohua1,"2026-05-12 06:50:24",0.95045,2,zhangbohua1
848,15834168,"Anton Dovzhenko","2026-05-09 10:35:00",0.95045,11,adovzhenko
849,16031714,vansh850,"2026-05-30 15:23:00",0.95045,53,vansh850
850,15810753,"H. Berke Bankoglu","2026-05-25 17:31:41",0.95044,34,bankoglu
851,15828838,jackson,"2026-05-08 04:46:57",0.95043,56,jackson653
852,15916805,"Syahwiza Dean","2026-05-26 03:27:59",0.95041,127,syahwizadean
853,16092348,YitianLi1103,"2026-05-29 09:33:26",0.95040,30,yitianli1103
854,15844852,"Antoniya Atanasova","2026-05-07 18:27:18",0.95040,5,antoniyaatanasova
855,15863313,"Den Pugovkin","2026-05-16 21:19:52",0.95040,4,denpugovkin
856,15934165,"Haruto Kuroda","2026-05-16 01:06:56",0.95039,6,harutokuroda
857,16050716,nori117,"2026-05-30 15:43:31",0.95039,17,nori117
858,15837968,"Phong Khoi","2026-05-16 02:42:06",0.95038,10,phongkhoi
859,15880831,hzyz66,"2026-05-12 02:21:42",0.95038,10,hzyz66
860,15825456,"Elusive Bob","2026-05-21 21:34:02",0.95037,38,danzthedeadly
861,15871177,"Preetham Gouda","2026-05-11 12:05:49",0.95037,5,preethamgouda
862,15809348,"Satkar sarvankar","2026-05-06 13:02:26",0.95036,10,satkar003
863,15916238,卢啦啦噜啦啦,"2026-05-30 08:16:55",0.95036,40,lmj342570
864,16004439,chibarie,"2026-05-18 11:31:10",0.95036,2,chibarie
865,15816969,Tigerpiotta,"2026-05-30 18:39:41",0.95035,18,tigerpiotta
866,15943306,Maksonch1k,"2026-05-13 21:07:18",0.95035,10,maksonch1k
867,15926446,mahmudulmadu,"2026-05-23 06:32:02",0.95034,6,mahmudulmadu
868,15811101,"Đào Minh Thuấn 🎖️","2026-05-02 16:29:24",0.95034,5,thuandao
869,15838688,IEEM1110324102,"2026-05-28 06:47:31",0.95033,9,ieem1110324102
870,16083553,"Sopor Aeternus","2026-05-27 13:04:25",0.95033,9,soporaeternus
871,15951984,"[Deleted] a958510c-2858-4715-be91-9e41926b5d1f","2026-05-14 01:01:54",0.95033,6,del=8b7429e5f2f441a4
872,16034064,"Filip Mihal","2026-05-29 17:57:44",0.95033,13,chobotnicka
873,15830467,"Yinchen Hao","2026-05-29 17:15:16",0.95033,11,yinchenhao233
874,15810002,"Adwait Tagalpallewar","2026-05-29 10:12:26",0.95032,6,adwaittagalpallewar
875,16019130,"Prajin Kannan Babu","2026-05-19 18:31:41",0.95031,1,prajinkannanbabu
876,16048376,Erika,"2026-05-30 06:31:52",0.95030,62,erika3322
877,16040001,"Guoxin Wang","2026-05-23 14:18:11",0.95029,21,wgx111111
878,15804064,HunterNgBoonHian,"2026-05-01 07:50:49",0.95029,10,hunter1995
879,15887801,"Erfan Amirfallah","2026-05-30 18:33:48",0.95029,31,erfanamirfallah
880,15842037,"Ziad Roshdy","2026-05-28 21:06:46",0.95029,29,ziadzika
881,16008749,"Pratyush Arun","2026-05-30 08:41:01",0.95029,40,pratyusharun
882,15812859,"Panagiotis Katsakioris","2026-05-03 16:15:12",0.95028,9,panagiotiskat
883,15986914,"Yash Sukhdeve","2026-05-19 13:16:59",0.95028,1,yashsukhdeve
884,15922032,"Diego Lopes","2026-05-15 17:58:23",0.95028,43,datafromlopes
885,15942573,"maxence laplane","2026-05-17 00:39:05",0.95028,24,maxencelaplane
886,16058828,"Lazaro Hurtado","2026-05-25 07:32:34",0.95028,25,lazarohurtado
887,15804657,JibGaGoShibDa,"2026-05-13 14:00:04",0.95028,33,"hongjunghun,psy1009"
888,15997708,youslam,"2026-05-17 23:30:19",0.95028,1,saloumafort
889,15857145,"Simran Pun","2026-05-12 09:43:48",0.95027,9,simranpun
890,15904849,rRTZZZ,"2026-05-19 03:29:26",0.95027,12,rrtzzz
891,15810008,Blumine,"2026-05-04 11:00:27",0.95027,5,blumine
892,15825230,"mw xie653","2026-05-08 11:31:36",0.95027,45,mwxie653
893,16006361,Quadruped,"2026-05-30 01:17:46",0.95026,47,jaclyndeem
894,15837298,"Michihisa Ohara","2026-05-25 14:57:36",0.95026,47,michihisaohara
895,16108212,JSunicorn,"2026-05-30 09:32:27",0.95026,12,jsunicorn
896,16090487,IEEM26_112034062,"2026-05-27 15:40:05",0.95026,7,laurence1101
897,15883863,"Yunshan Cai","2026-05-10 05:56:49",0.95026,4,yunshan1116
898,15803771,oliver,"2026-05-29 16:27:07",0.95025,50,oliverlang
899,15806281,"MD Ibrahim Khalilullah","2026-05-26 05:04:16",0.95024,33,ibrahimkhalilullah22
900,15884958,RINGULARITY,"2026-05-08 18:00:54",0.95024,1,ringularity
901,15834842,"Parth Sarnobat","2026-05-29 18:30:59",0.95024,21,parthsarnobat
902,15948184,sswatari,"2026-05-28 08:07:29",0.95024,12,sswatari
903,15803770,"Lance Casimiro","2026-05-09 02:27:46",0.95024,4,lancecasimiro
904,15809486,Star_xinglan,"2026-05-01 06:42:28",0.95024,1,starxinglan
905,15811404,"Ali Hamza Peçenek","2026-05-26 06:12:02",0.95024,9,alihamzapeenek
906,15822957,"vijay thurimella","2026-05-31 04:08:29",0.95024,171,vijaythurimella
907,16117037,balancedaction,"2026-05-30 15:08:45",0.95024,2,balancedaction
908,15841516,"Farouk Boukil","2026-05-10 17:56:39",0.95023,9,f4roukb
909,15907579,Mrsalty,"2026-05-26 13:21:49",0.95023,5,mrsaltyx
910,15948848,WAZADOGDOING,"2026-05-27 14:42:43",0.95023,10,wazadogdoing
911,16039791,Diovolendo,"2026-05-26 08:22:44",0.95023,24,diovolendo
912,15941212,Pit_Crew,"2026-05-18 17:30:19",0.95023,17,dhananjaypatkar0
913,16028745,"Samuel Patton","2026-05-30 21:20:52",0.95023,12,samuelpatton22
914,15831122,Kawthar,"2026-05-29 01:09:32",0.95023,5,sakuno
915,15816990,Vartika_7781,"2026-05-12 20:46:19",0.95022,16,"anirudhskumar,vartika7781"
916,15818256,"Achal Jhawar","2026-05-07 12:44:33",0.95021,14,achaljhawar
917,15996164,"Tannushree Vaishnav","2026-05-17 07:26:29",0.95021,2,tannushreevaishnav
918,15904495,PaulThangNguyen,"2026-05-18 02:02:42",0.95021,6,thangnguyen33
919,15984839,"Jan Ruijgrok","2026-05-30 07:45:57",0.95021,64,piyanit
920,15892094,"HYPEE SUN","2026-05-08 01:34:43",0.95021,1,hypeesun
921,15803881,"Yunus Şahin","2026-05-04 12:29:21",0.95021,14,ysahin1
922,15917757,"Nirmal Patel","2026-05-25 14:18:13",0.95020,18,nirmalpatel02
923,15825708,notme,"2026-05-03 15:34:18",0.95019,8,ducknf
924,15804251,AidenSong123,"2026-05-02 00:05:52",0.95019,4,aidensong123
925,15840109,"Nikita Grebenshchikov","2026-05-07 07:21:30",0.95019,1,nikitagrebenshchikov
926,15811249,"cora zeng","2026-05-25 08:49:01",0.95018,10,corazeng
927,15874750,Figle,"2026-05-30 15:50:38",0.95016,8,"caitlin37,estebanfigueroa"
928,15819882,"Lucas Moraes","2026-05-22 20:25:26",0.95016,16,lucasmoraes001
929,16109951,"Sumit Praveen Miskin","2026-05-29 12:34:03",0.95016,4,"manjunath46,sumitmiskin275"
930,15878501,"Stefan Glisic","2026-05-28 18:15:11",0.95016,16,glisicstefan
931,15837456,"Viggo Kristensen","2026-05-28 08:45:15",0.95015,35,"viggokristensen,viksevik"
932,15942074,Samidullo,"2026-05-20 15:26:28",0.95014,9,karltonkxb
933,16047060,HongTaeYang,"2026-05-26 03:39:16",0.95013,26,hongtaeyang
934,15923184,schanitater,"2026-05-11 08:31:48",0.95012,1,schanitater
935,15991766,"Lingala Ganga Nithish Reddy","2026-05-16 09:55:58",0.95012,2,lnithishreddy
936,16012912,xiaoguozi,"2026-05-30 14:02:30",0.95012,6,xiaoguozi
937,15869113,Watafari,"2026-05-15 14:54:02",0.95012,9,lailythuytien
938,16030167,"Vivek Vajha","2026-05-20 06:28:49",0.95012,1,vivekvajha
939,15811598,"Akafi hirsi","2026-05-30 20:51:15",0.95011,22,akafihirsi
940,15952103,Zeusfail,"2026-05-14 22:07:36",0.95011,8,dylangallemard
941,15868552,"Lin Jianhang","2026-05-17 07:56:01",0.95011,29,linjianhang
942,15973850,"Aaron Isom","2026-05-15 19:09:01",0.95010,8,aaronisomaisom3
943,16112505,"Szymon Kłapiński","2026-05-30 16:13:03",0.95010,3,szymonkapiski
944,16048115,dragoshh1984,"2026-05-30 11:01:41",0.95010,30,dragoshh1984
945,15811768,"Aryan Chauhan","2026-05-02 15:56:18",0.95010,6,aryanchauhan97971234
946,16041376,りゆえす,"2026-05-30 04:17:53",0.95009,4,riyuesu
947,15803832,shusk31,"2026-05-01 09:57:31",0.95008,4,shusk31
948,16047840,山田理功,"2026-05-31 05:23:52",0.95007,5,"mocaluna,r1ku169,watakote"
949,15812498,"Kuba Kościan","2026-05-02 23:58:36",0.95006,9,kubakocian
950,15832329,Zuri,"2026-05-22 23:04:10",0.95004,11,jairochanduviantonio
951,15810524,"Raj Nikil","2026-05-01 18:07:32",0.95004,3,kargneq
952,15803955,"Ali Shahi","2026-05-25 04:37:12",0.95002,45,k1shahi
953,16101459,Eracado,"2026-05-29 10:10:05",0.95001,6,eracado
954,15983091,eunyyda,"2026-05-31 03:46:05",0.95001,10,eunyyda
955,16021810,"Yi Fanhan","2026-05-28 00:20:19",0.95001,1,jenniferwy
956,15832000,Kizabgd,"2026-05-22 22:24:35",0.95000,36,kiza123123
957,16047869,"Shone Kim","2026-05-26 13:36:44",0.95000,22,shonekim
958,15923731,KyleRees,"2026-05-15 02:58:06",0.95000,3,kylerees
959,15913044,"F Team","2026-05-11 14:37:05",0.94998,4,"mdabusaif48,raduansm"
960,15811570,mok,"2026-05-07 14:51:48",0.94998,7,motensor
961,16098923,"Jay Lakhupota","2026-05-30 14:49:03",0.94998,9,jaylakhupota
962,15822078,"Carson Cheng","2026-05-30 04:35:48",0.94997,7,carsoncheng
963,15804479,"Keval Shah","2026-05-01 07:19:52",0.94997,1,whokevalshah
964,15911543,"Abdullah Ijaz","2026-05-09 18:28:11",0.94996,3,abdullahijaz128
965,16086124,"ِِAmer Ziad","2026-05-26 19:33:23",0.94996,3,amer2121
966,15871590,Zz5029,"2026-05-31 02:56:19",0.94996,2,zz5029
967,15826683,AlexandeWhite912,"2026-05-07 07:38:07",0.94996,39,alexandewhite912
968,15931940,islet,"2026-05-12 23:55:31",0.94996,1,kojimar
969,16058088,"Evil Spirit05","2026-05-30 19:19:48",0.94996,15,evilspirit05
970,15921091,"Can Yilmaz","2026-05-12 09:36:35",0.94995,12,canyilmaz75
971,15913857,"Emil Pekkinen","2026-05-10 10:40:09",0.94995,2,emilpekkinen
972,16029027,"Jerome Vincent Tagaro","2026-05-29 11:51:50",0.94994,3,jeromevincenttagaro
973,15806529,"Ts. B.","2026-05-15 04:13:45",0.94993,3,tsydenovbair
974,15892919,yinfengliu,"2026-05-09 05:12:53",0.94992,11,yinfengliu
