Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
772,16055998,midou0119,"2026-05-27 11:46:56",0.95124,12,midou0119
773,15970105,"adithya sauu","2026-05-15 11:28:46",0.95124,3,adithyasauu
774,16103704,"David Cohen ","2026-05-31 18:30:06",0.95121,12,davidco1
775,15942219,NeuralNerd,"2026-05-12 22:40:36",0.95121,1,adhoppin
776,15933552,Rubel,"2026-05-26 16:13:43",0.95118,25,rubel01
777,16036501,"A RAGHU SREE NANDAN","2026-05-26 05:43:44",0.95117,11,araghusreenandan
778,15998467,samurAI,"2026-05-20 16:59:07",0.95116,13,sametyilmaztemel
779,16092302,"Lvcheng Wang Boher","2026-05-27 23:22:58",0.95114,4,lvchengwangboher
780,15829991,Fusahiko@555,"2026-05-31 14:18:38",0.95113,75,fusahuko555fusahiko
781,16048735,"kartik pandey","2026-05-24 17:36:05",0.95113,3,kartik3pandey
782,15810316,"Luca Basanisi","2026-05-09 07:52:55",0.95112,20,lucabasa
783,15913609,"Pavel Koloyan","2026-05-09 22:26:23",0.95112,3,pavelkoloyan
784,15936958,"Devansh Patil","2026-05-20 05:16:19",0.95111,14,devanshpatil22
785,15826734,"denis kashulin","2026-05-05 13:03:20",0.95110,18,deniskashulin
786,15811238,fuyo1622,"2026-05-25 05:55:01",0.95110,140,jack10519
787,15846904,jps,"2026-05-25 15:38:00",0.95109,37,jahaziel
788,15924807,OKUKOK,"2026-05-29 16:17:13",0.95109,15,"okukok,zhidongzyr"
789,16055504,Marco99mp,"2026-05-23 14:33:08",0.95108,5,marco99mp
790,15810858,Evdilos_Ikaria,"2026-05-04 11:58:03",0.95107,12,georgem
791,16045531,"Trishanth Mellimi","2026-05-26 08:42:04",0.95107,29,trishanthmellimi
792,15870447,"Harsh Dhandha","2026-05-07 12:33:46",0.95104,2,dhandhaharsh
793,15906021,etsuko,"2026-05-25 14:29:04",0.95104,17,etsukonaganawa
794,15833794,squiffer9,"2026-05-09 04:52:33",0.95102,10,squiffer9
795,15866812,"De Marchi Fabio","2026-05-31 21:13:50",0.95101,4,obiaf88
796,15814615,"Akmal Azzam o'g'li","2026-05-31 02:20:19",0.95101,6,akmalmir
797,15862867,moyue,"2026-05-06 06:56:18",0.95100,6,jiyueguo
798,15844749,"Роман Суханов","2026-05-22 15:07:15",0.95100,22,rmkaaaa
799,16100273,IEEM26_112034016,"2026-05-31 05:39:04",0.95100,21,linhengchien
800,15811626,"Birathiban Thavarajah","2026-05-04 12:04:34",0.95098,22,birathibanthavarajah
801,16068527,FourBytes,"2026-05-25 15:09:23",0.95095,1,fourbytes
802,15883998,"Franklin Roosevelt","2026-05-19 09:33:41",0.95094,3,ddg529700
803,16056724,kosaki,"2026-05-24 05:09:48",0.95093,15,kosaki1
804,15877803,Joona,"2026-05-10 22:28:39",0.95093,4,joonalaunonen
805,16117037,balancedaction,"2026-05-31 18:14:52",0.95092,6,balancedaction
806,15803939,"Keya Dobriyal","2026-05-18 05:50:24",0.95091,3,keyadobriyal
807,15819254,"Hunter Boles","2026-05-08 14:57:49",0.95090,3,hunterb9101
808,16010775,newlevel463,"2026-05-28 20:49:46",0.95090,46,newlevel463
809,15810589,Sofia_Gilka,"2026-05-31 17:44:05",0.95089,98,sofiagilka
810,15904567,nilochan,"2026-05-12 23:02:57",0.95088,6,nilochan
811,15943853,giangnh123,"2026-05-13 06:03:13",0.95087,6,giangnh123
812,16096066,"Semih Marufoglu","2026-05-31 13:37:14",0.95085,19,asmarufoglu
813,16094973,"Takito Kobayashi","2026-05-31 22:18:11",0.95085,12,takitokobayashi
814,16006054,tsobel,"2026-05-24 19:01:19",0.95085,2,tsobel
815,15842966,Yoshi,"2026-05-09 12:50:48",0.95084,6,yoshinorisugita
816,15892987,"Rutang Patel","2026-05-25 07:24:36",0.95084,48,rutangpatel
817,15841250,theWayIAm,"2026-05-21 08:32:03",0.95084,37,thewayiam
818,15867597,chirayu816,"2026-05-06 12:10:00",0.95083,2,chirayu816
819,15803959,"Bryce Chambers","2026-05-04 07:27:02",0.95083,2,brycechambers
820,15810552,DinCaus,"2026-05-31 10:39:04",0.95083,92,dincaus
821,15868526,duck3,"2026-05-31 23:44:44",0.95082,34,take0814
822,15912726,etcnet,"2026-05-13 00:27:23",0.95082,18,shakilj
823,15803983,Naoyas418,"2026-05-01 13:26:01",0.95082,1,naoyas418
824,15919706,"Yuhei Enguchi","2026-05-13 22:40:34",0.95082,13,yuheienguchi
825,16067450,"Yoshinori Takada","2026-05-25 05:52:36",0.95081,2,is0263rf
826,15816454,"Kian Maghsoodi","2026-05-31 16:59:08",0.95079,13,kizmodo
827,15843228,yjZhao,"2026-05-06 02:27:01",0.95079,6,yajiezhao1126
828,15829769,"Tamerlan Omralinov","2026-05-20 07:01:20",0.95079,30,tamerlanomralinov
829,16133890,IEEM26_112034032,"2026-05-31 16:38:53",0.95078,7,ieem26112034032
830,16002106,"Baijie Wang","2026-05-27 16:30:37",0.95077,6,baijiewang
831,15821559,"Mohamed Radwan","2026-05-02 03:49:20",0.95077,5,mhmdrdwn
832,16131553,"zo4j4 33 (さんさん)","2026-05-31 10:13:51",0.95076,7,zo4j433
833,15926579,"DONGSHU LIU","2026-05-15 15:44:41",0.95076,13,dongshuliu
834,15983189,"B Sharma_100101","2026-05-27 06:07:01",0.95076,9,bsharma100101
835,15811678,"Phạm Quốc Bình","2026-05-16 08:31:39",0.95076,6,tiesinger123
836,15807259,sayak2103,"2026-05-16 03:49:51",0.95075,25,sayak2103
837,15836487,百合かもめ,"2026-05-04 07:04:19",0.95073,6,yurikamome8160
838,15840455,"Hoang D. H.","2026-05-09 22:03:59",0.95073,5,louisrashi
839,15818466,"KEERTHI LAZARUS","2026-05-20 03:58:00",0.95073,75,keerthilazarus
840,16047593,sakuya1652,"2026-05-22 07:37:45",0.95072,3,sakuya1652
841,16012324,MrFishPL,"2026-05-19 16:30:51",0.95072,11,mrfishpl
842,15807746,"Alibay Alili","2026-05-31 19:20:25",0.95071,7,alibay
843,15822980,McQueen🏎️,"2026-05-02 18:14:21",0.95071,6,theonetheonly
844,16094326,GOATKD-35,"2026-05-29 11:47:13",0.95070,12,goatkd35
845,15912040,"Amine MEKKI","2026-05-18 18:03:49",0.95069,24,aminemekki
846,15803772,Chovy,"2026-05-31 04:30:43",0.95069,11,chovyxu
847,15972768,natsu0529,"2026-05-27 09:47:48",0.95068,35,natsu0529
848,15996683,"Azizbek Xasanov","2026-05-26 17:08:10",0.95068,1,azizbekxasanov
849,16001972,nlekinwala,"2026-05-17 15:01:02",0.95068,1,nlekinwala
850,15868648,"Abhineet Kulkarni","2026-05-10 05:29:53",0.95067,32,arkulkarni
851,16094366,nazeshinjite,"2026-05-28 21:31:45",0.95067,12,nazeshinjite
852,16102520,"Roger Park","2026-05-29 15:02:46",0.95067,7,rogerpark
853,15951905,ÇalıDora,"2026-05-26 16:45:48",0.95067,35,"blacksnowflake,enginakta"
854,15808822,"Jack Shumway","2026-05-03 18:48:07",0.95066,17,jackshumway
855,15966487,"Lohith Mahesh","2026-05-15 21:59:23",0.95065,18,lohithmah
856,15878488,"Abdullah Fasih","2026-05-07 10:48:28",0.95065,3,abdullahfasih
857,15820627,"Saharsh Maddi","2026-05-13 01:24:33",0.95065,5,saharshmaddi
858,15813006,"Lumy / ルミ","2026-05-01 21:28:34",0.95064,8,luminolous
859,15997183,"Mike Karp (AIUS)","2026-05-26 14:20:10",0.95063,9,mikekarpaius
860,15951288,CelinaGS,"2026-05-29 19:55:17",0.95063,18,celinags
861,16045460,QingShe,"2026-05-22 13:32:51",0.95063,3,qingshe
862,15808284,Galza98,"2026-05-04 19:26:27",0.95061,15,galza98
863,16070001,DestinyleSnowy,"2026-05-25 13:34:57",0.95061,5,destinylesnowy
864,16114512,ajxxcaptain,"2026-05-31 20:48:53",0.95061,11,ajxxcaptain
865,16015053,"Dave Ranola","2026-05-18 18:59:38",0.95059,3,daveranola
866,16015962,"Mohammed arfan shafin","2026-05-31 20:54:39",0.95058,2,mohammedarfanshafin
867,15844581,"Kushal S","2026-05-19 13:13:54",0.95058,6,kushals256
868,15854122,ArnoldRosielle,"2026-05-14 20:43:02",0.95058,23,arosielle
869,15977383,"Roxd Km","2026-05-18 08:40:41",0.95057,15,roxdkm
870,15838442,"La Huy Hoang","2026-05-03 15:33:59",0.95057,3,lahuyhoang
871,16041555,"Pierre Biousse","2026-05-26 09:45:46",0.95055,13,pbcacao
872,16020692,lucasfcfj,"2026-05-20 09:10:24",0.95055,6,lucasfcfj
873,16097531,"Pramod Deore","2026-05-29 21:59:59",0.95055,9,pramoddeore
874,15830015,yalmawka,"2026-05-06 15:31:52",0.95055,30,yalmawka
875,16072982,"Rafael Gallo","2026-05-25 20:30:30",0.95054,1,gallo33henrique
876,16060758,Mayank_Singh_Rathore06,"2026-05-27 17:12:04",0.95054,6,mayanksinghrathore06
877,15843331,gizmrkv,"2026-05-07 14:02:45",0.95052,22,gizmrkv
878,15816123,"Siddhesh Sathe","2026-05-17 18:06:24",0.95052,10,sidcodegg
879,16032158,bran_89,"2026-05-29 22:26:23",0.95051,8,iwanan
880,15882142,Moonlight,"2026-05-13 02:29:58",0.95051,16,rajesh1joc
881,15818951,"Djenk Ivanov","2026-05-27 20:47:01",0.95051,7,djenkivanov
882,16061977,"Osama Abo-Bakr Khalifa","2026-05-25 09:54:48",0.95051,8,osamaabobakr
883,15873098,"Anila Bukhari","2026-05-23 09:51:26",0.95050,12,anilabukhari
884,15834842,"Parth Sarnobat","2026-05-31 15:41:02",0.95049,22,parthsarnobat
885,15857892,"Anirban Das","2026-05-31 05:33:01",0.95048,8,anirbandasbit
886,15846502,"Nishant Dahal","2026-05-05 01:10:02",0.95048,2,nishantdahal
887,16116489,Roman@Ahmed,"2026-05-30 07:14:12",0.95048,3,romanahmed2024
888,15827978,AlexandeWhite,"2026-05-07 14:12:11",0.95046,36,alexandewhite
889,15906344,ApexGP,"2026-05-11 07:39:02",0.95045,9,"duinyooou,yutaomou1"
890,15933493,ZhangBohua1,"2026-05-12 06:50:24",0.95045,2,zhangbohua1
891,15834168,"Anton Dovzhenko","2026-05-09 10:35:00",0.95045,11,adovzhenko
892,16031714,vansh850,"2026-05-30 15:23:00",0.95045,53,vansh850
893,15810753,"H. Berke Bankoglu","2026-05-25 17:31:41",0.95044,34,bankoglu
894,15828838,jackson,"2026-05-08 04:46:57",0.95043,56,jackson653
895,15808016,suyapoom.ch,"2026-05-31 22:08:12",0.95041,12,suyapoomch
896,15916805,"Syahwiza Dean","2026-05-26 03:27:59",0.95041,127,syahwizadean
897,16092348,YitianLi1103,"2026-05-29 09:33:26",0.95040,30,yitianli1103
898,15844852,"Antoniya Atanasova","2026-05-07 18:27:18",0.95040,5,antoniyaatanasova
899,15863313,"Den Pugovkin","2026-05-16 21:19:52",0.95040,4,denpugovkin
900,15934165,"Haruto Kuroda","2026-05-16 01:06:56",0.95039,6,harutokuroda
901,16050716,nori117,"2026-05-31 09:06:45",0.95039,18,nori117
902,16125743,"Thiebaut Schirmer","2026-05-31 18:28:25",0.95039,3,thiebauts
903,15837968,"Phong Khoi","2026-05-16 02:42:06",0.95038,10,phongkhoi
904,15880831,hzyz66,"2026-05-12 02:21:42",0.95038,10,hzyz66
905,15825456,"Elusive Bob","2026-05-21 21:34:02",0.95037,38,danzthedeadly
906,15871177,"Preetham Gouda","2026-05-11 12:05:49",0.95037,5,preethamgouda
907,15809348,"Satkar sarvankar","2026-05-06 13:02:26",0.95036,10,satkar003
908,15916238,卢啦啦噜啦啦,"2026-05-30 08:16:55",0.95036,40,lmj342570
909,16088614,hadimaster,"2026-05-31 18:41:29",0.95036,26,hadimaster
910,16004439,chibarie,"2026-05-18 11:31:10",0.95036,2,chibarie
911,15816969,Tigerpiotta,"2026-05-31 19:58:09",0.95035,19,tigerpiotta
912,15943306,Maksonch1k,"2026-05-13 21:07:18",0.95035,10,maksonch1k
913,15926446,mahmudulmadu,"2026-05-23 06:32:02",0.95034,6,mahmudulmadu
914,15811101,"Đào Minh Thuấn 🎖️","2026-05-02 16:29:24",0.95034,5,thuandao
915,15838688,IEEM1110324102,"2026-05-28 06:47:31",0.95033,9,ieem1110324102
916,16083553,"Sopor Aeternus","2026-05-27 13:04:25",0.95033,9,soporaeternus
917,16034064,"Filip Mihal","2026-05-29 17:57:44",0.95033,13,chobotnicka
918,15830467,"Yinchen Hao","2026-05-29 17:15:16",0.95033,11,yinchenhao233
919,15869113,Watafari,"2026-05-31 11:27:15",0.95031,11,lailythuytien
920,16019130,"Prajin Kannan Babu","2026-05-19 18:31:41",0.95031,1,prajinkannanbabu
921,15887801,"Erfan Amirfallah","2026-05-31 08:13:41",0.95031,32,erfanamirfallah
922,16048376,Erika,"2026-05-31 08:28:42",0.95030,71,erika3322
923,16040001,"Guoxin Wang","2026-05-23 14:18:11",0.95029,21,wgx111111
924,15804064,HunterNgBoonHian,"2026-05-01 07:50:49",0.95029,10,hunter1995
925,15842037,"Ziad Roshdy","2026-05-28 21:06:46",0.95029,29,ziadzika
926,16008749,"Pratyush Arun","2026-05-30 08:41:01",0.95029,40,pratyusharun
927,15812859,"Panagiotis Katsakioris","2026-05-03 16:15:12",0.95028,9,panagiotiskat
928,15986914,"Yash Sukhdeve","2026-05-19 13:16:59",0.95028,1,yashsukhdeve
929,15922032,"Diego Lopes","2026-05-15 17:58:23",0.95028,43,datafromlopes
930,15983091,eunyyda,"2026-05-31 12:11:10",0.95028,12,eunyyda
931,15942573,"maxence laplane","2026-05-17 00:39:05",0.95028,24,maxencelaplane
932,16058828,"Lazaro Hurtado","2026-05-25 07:32:34",0.95028,25,lazarohurtado
933,15804657,JibGaGoShibDa,"2026-05-13 14:00:04",0.95028,33,"hongjunghun,psy1009"
934,15997708,youslam,"2026-05-17 23:30:19",0.95028,1,saloumafort
935,15857145,"Simran Pun","2026-05-12 09:43:48",0.95027,9,simranpun
936,15904849,rRTZZZ,"2026-05-19 03:29:26",0.95027,12,rrtzzz
937,15810008,Blumine,"2026-05-04 11:00:27",0.95027,5,blumine
938,15825230,"mw xie653","2026-05-08 11:31:36",0.95027,45,mwxie653
939,16006361,Quadruped,"2026-05-30 01:17:46",0.95026,47,jaclyndeem
940,15837298,"Michihisa Ohara","2026-05-25 14:57:36",0.95026,47,michihisaohara
941,16108212,JSunicorn,"2026-05-30 09:32:27",0.95026,12,jsunicorn
942,15883863,"Yunshan Cai","2026-05-10 05:56:49",0.95026,4,yunshan1116
943,15803771,oliver,"2026-05-29 16:27:07",0.95025,50,oliverlang
944,16112505,"Szymon Kłapiński","2026-05-31 08:13:40",0.95025,4,szymonkapiski
945,15806281,"MD Ibrahim Khalilullah","2026-05-26 05:04:16",0.95024,33,ibrahimkhalilullah22
946,15884958,RINGULARITY,"2026-05-08 18:00:54",0.95024,1,ringularity
947,15948184,sswatari,"2026-05-28 08:07:29",0.95024,12,sswatari
948,15803770,"Lance Casimiro","2026-05-09 02:27:46",0.95024,4,lancecasimiro
949,15809486,Star_xinglan,"2026-05-01 06:42:28",0.95024,1,starxinglan
950,15811404,"Ali Hamza Peçenek","2026-05-26 06:12:02",0.95024,9,alihamzapeenek
951,15822957,"vijay thurimella","2026-05-31 14:29:27",0.95024,179,vijaythurimella
952,15841516,"Farouk Boukil","2026-05-10 17:56:39",0.95023,9,f4roukb
953,15907579,Mrsalty,"2026-05-26 13:21:49",0.95023,5,mrsaltyx
954,16039791,Diovolendo,"2026-05-26 08:22:44",0.95023,24,diovolendo
955,15941212,Pit_Crew,"2026-05-18 17:30:19",0.95023,17,dhananjaypatkar0
956,16028745,"Samuel Patton","2026-05-30 21:20:52",0.95023,12,samuelpatton22
957,15831122,Kawthar,"2026-05-29 01:09:32",0.95023,5,sakuno
958,15816990,Vartika_7781,"2026-05-12 20:46:19",0.95022,16,"anirudhskumar,vartika7781"
959,15818256,"Achal Jhawar","2026-05-07 12:44:33",0.95021,14,achaljhawar
960,15996164,"Tannushree Vaishnav","2026-05-17 07:26:29",0.95021,2,tannushreevaishnav
961,15904495,PaulThangNguyen,"2026-05-18 02:02:42",0.95021,6,thangnguyen33
962,15984839,"Jan Ruijgrok","2026-05-30 07:45:57",0.95021,64,piyanit
963,15892094,"HYPEE SUN","2026-05-08 01:34:43",0.95021,1,hypeesun
964,15803881,"Yunus Şahin","2026-05-04 12:29:21",0.95021,14,ysahin1
965,16029027,"Jerome Vincent Tagaro","2026-05-31 13:05:06",0.95020,5,jeromevincenttagaro
966,15917757,"Nirmal Patel","2026-05-25 14:18:13",0.95020,18,nirmalpatel02
967,15825708,notme,"2026-05-03 15:34:18",0.95019,8,ducknf
968,15804251,AidenSong123,"2026-05-02 00:05:52",0.95019,4,aidensong123
969,15840109,"Nikita Grebenshchikov","2026-05-07 07:21:30",0.95019,1,nikitagrebenshchikov
970,15811249,"cora zeng","2026-05-25 08:49:01",0.95018,10,corazeng
971,15874750,Figle,"2026-05-30 15:50:38",0.95016,8,"caitlin37,estebanfigueroa"
972,15819882,"Lucas Moraes","2026-05-22 20:25:26",0.95016,16,lucasmoraes001
973,16109951,"Sumit Praveen Miskin","2026-05-29 12:34:03",0.95016,4,"manjunath46,sumitmiskin275"
974,15878501,"Stefan Glisic","2026-05-28 18:15:11",0.95016,16,glisicstefan
975,15837456,"Viggo Kristensen","2026-05-31 19:20:49",0.95015,37,"viggokristensen,viksevik"
976,15942074,Samidullo,"2026-05-20 15:26:28",0.95014,9,karltonkxb
977,16047060,HongTaeYang,"2026-05-26 03:39:16",0.95013,26,hongtaeyang
978,15923184,schanitater,"2026-05-11 08:31:48",0.95012,1,schanitater
979,15991766,"Lingala Ganga Nithish Reddy","2026-05-16 09:55:58",0.95012,2,lnithishreddy
980,16012912,xiaoguozi,"2026-05-30 14:02:30",0.95012,6,xiaoguozi
981,16030167,"Vivek Vajha","2026-05-20 06:28:49",0.95012,1,vivekvajha
982,15952103,Zeusfail,"2026-05-14 22:07:36",0.95011,8,dylangallemard
983,15868552,"Lin Jianhang","2026-05-17 07:56:01",0.95011,29,linjianhang
984,15973850,"Aaron Isom","2026-05-15 19:09:01",0.95010,8,aaronisomaisom3
985,16135905,"Guilherme Couto Gomes","2026-05-31 23:39:14",0.95010,2,guilhermecoutogomes
986,16048115,dragoshh1984,"2026-05-31 18:36:39",0.95010,31,dragoshh1984
987,15811768,"Aryan Chauhan","2026-05-02 15:56:18",0.95010,6,aryanchauhan97971234
988,16041376,りゆえす,"2026-05-30 04:17:53",0.95009,4,riyuesu
989,15803832,shusk31,"2026-05-01 09:57:31",0.95008,4,shusk31
990,16047840,山田理功,"2026-05-31 14:31:31",0.95007,10,"mocaluna,r1ku169,watakote"
991,15812498,"Kuba Kościan","2026-05-02 23:58:36",0.95006,9,kubakocian
992,15832329,Zuri,"2026-05-22 23:04:10",0.95004,11,jairochanduviantonio
993,15810524,"Raj Nikil","2026-05-01 18:07:32",0.95004,3,kargneq
994,15803955,"Ali Shahi","2026-05-25 04:37:12",0.95002,45,k1shahi
995,16101459,Eracado,"2026-05-29 10:10:05",0.95001,6,eracado
996,16021810,"Yi Fanhan","2026-05-28 00:20:19",0.95001,1,jenniferwy
997,15832000,Kizabgd,"2026-05-22 22:24:35",0.95000,36,kiza123123
998,16047869,"Shone Kim","2026-05-26 13:36:44",0.95000,22,shonekim
999,15923731,KyleRees,"2026-05-15 02:58:06",0.95000,3,kylerees
1000,15913044,"F Team","2026-05-11 14:37:05",0.94998,4,"mdabusaif48,raduansm"
1001,15811570,mok,"2026-05-07 14:51:48",0.94998,7,motensor
1002,16098923,"Jay Lakhupota","2026-05-30 14:49:03",0.94998,9,jaylakhupota
1003,16058088,"Evil Spirit05","2026-05-31 20:41:07",0.94997,20,evilspirit05
1004,15822078,"Carson Cheng","2026-05-30 04:35:48",0.94997,7,carsoncheng
1005,15804479,"Keval Shah","2026-05-01 07:19:52",0.94997,1,whokevalshah
1006,15911543,"Abdullah Ijaz","2026-05-09 18:28:11",0.94996,3,abdullahijaz128
1007,16086124,"ِِAmer Ziad","2026-05-26 19:33:23",0.94996,3,amer2121
1008,15826683,AlexandeWhite912,"2026-05-07 07:38:07",0.94996,39,alexandewhite912
1009,15931940,islet,"2026-05-12 23:55:31",0.94996,1,kojimar
1010,15921091,"Can Yilmaz","2026-05-12 09:36:35",0.94995,12,canyilmaz75
1011,15913857,"Emil Pekkinen","2026-05-10 10:40:09",0.94995,2,emilpekkinen
1012,15806529,"Ts. B.","2026-05-15 04:13:45",0.94993,3,tsydenovbair
1013,15892919,yinfengliu,"2026-05-09 05:12:53",0.94992,11,yinfengliu
1014,16064915,"johnson Chiang 26","2026-05-25 16:28:17",0.94992,4,johnsonchiang26
1015,15920219,Ahmed-Elgazar.1,"2026-05-15 17:56:57",0.94992,7,ahmedelgazar1
1016,15806766,"Yuka,Ota","2026-05-01 10:48:13",0.94992,1,yukaika
1017,15818809,"Nick Katsarelas","2026-05-25 21:49:56",0.94991,17,nickkatsarelas
1018,16039906,zwm_aaaaaa,"2026-05-26 09:23:01",0.94990,3,zwmaaaaaa
1019,15910887,"kutay dogan","2026-05-13 06:40:25",0.94989,4,kutaydogann
1020,15842827,"Ivan Arreola","2026-05-13 02:54:48",0.94988,1,ivanarreola
1021,15878644,"[RU] Nikita Kuznetsov","2026-05-25 09:18:55",0.94988,42,nikitakuznetsof
1022,15894432,"Simon Vestvik (simonito)","2026-05-08 13:02:37",0.94988,2,simonvestviksimonito
1023,15881850,"CHARLES LEE","2026-05-11 23:42:57",0.94987,12,cwlee1124
1024,16044442,aryan_soni1,"2026-05-22 12:22:39",0.94987,2,aryansoni1
1025,15846379,K.Nagase,"2026-05-27 00:16:03",0.94987,21,kntkjtr
1026,15886948,heraoRH,"2026-05-10 08:47:53",0.94986,7,heraorh
1027,15917321,porply,"2026-05-10 12:08:38",0.94986,1,porply
1028,15908867,"Lvov Stanislav","2026-05-09 11:18:27",0.94986,1,tickflag
1029,16104549,"Rudra Bedekar","2026-05-29 13:39:37",0.94985,3,rudrabedekar
1030,15807764,stpete_ishii,"2026-05-03 02:52:48",0.94985,12,stpeteishii
1031,15981135,"Nikolay #2","2026-05-28 11:19:07",0.94985,1,nikolaykrd
1032,16029886,sampujya,"2026-05-21 06:12:02",0.94985,6,sampujya
1033,16024790,"Chase Bonfiglio","2026-05-20 15:34:17",0.94985,8,chasebonfiglio
1034,15882554,"J Kartiwa @ G","2026-05-26 09:41:45",0.94984,3,jkartiwa
1035,15931774,"Jiahui Qu","2026-05-12 02:06:03",0.94984,6,qujiahui
1036,15806041,Punyak,"2026-05-25 18:16:11",0.94983,77,punyakdei
1037,15932819,liyanrong48,"2026-05-12 03:05:55",0.94983,1,liyanrong48
1038,15917786,seckin,"2026-05-29 12:54:20",0.94983,4,seckinadali
1039,15995931,"Micha den Heijer","2026-05-24 11:00:08",0.94983,27,michadenheijer
1040,16101002,"Hack Descent","2026-05-30 19:04:54",0.94982,21,"chrisgeorgeshibu,galimanishkumar,varunkarthikbalaji"
1041,15819040,"Thabang Mphela","2026-05-26 16:48:36",0.94982,36,thabangmphela0401
1042,16064437,Makeryyy,"2026-05-25 20:44:52",0.94982,14,makeryyy
1043,15907900,"Mike Madani","2026-05-29 22:40:00",0.94982,4,mikemadani
1044,16005343,"Matt Hods","2026-05-20 21:41:58",0.94982,5,matthods
1045,16030837,"Kristian Anastasia","2026-05-31 13:51:13",0.94980,2,kristiananastasia
1046,16044482,"Jason Liu","2026-05-30 02:32:28",0.94980,14,jason71995
1047,15813355,goichang,"2026-05-02 07:09:10",0.94979,4,goichang
1048,15810421,zzhhhh13,"2026-05-01 14:00:11",0.94979,5,zzhhhh13
1049,16079083,"Masaaki Nabeshima","2026-05-28 09:47:26",0.94978,3,masaakinabeshima
1050,16003223,lli289.git,"2026-05-19 17:53:15",0.94977,7,lli289git
1051,15807230,"Clébio Júnior","2026-05-30 01:03:27",0.94977,58,juniorcl
1052,15805246,fffxide,"2026-05-01 10:32:08",0.94975,5,fffxide
1053,15849959,"moustafa Yuri","2026-05-09 13:29:57",0.94974,24,moustafayuri
1054,15847394,"Hariom Singh","2026-05-06 10:26:20",0.94974,7,hariomsingh06112001
1055,16072985,Pinkleton73,"2026-05-31 14:52:54",0.94974,24,pinkleton73
1056,16037135,"lionel W509","2026-05-27 16:18:39",0.94974,17,lionelw509
1057,16063042,JJAnawat,"2026-05-25 16:12:43",0.94972,1,jjanawat
1058,16001947,wangyuhan_why,"2026-05-24 14:21:23",0.94971,24,wangyuhanwhy
1059,15987375,Arjun,"2026-05-18 15:01:18",0.94971,3,arjunchidambaram
1060,15829100,yaehana_n,"2026-05-06 12:10:33",0.94970,15,yaehana
1061,15910279,PrivatePieceRec,"2026-05-16 12:13:32",0.94970,17,privatepiecerec
1062,15814129,"julia lipka","2026-05-31 20:32:28",0.94970,19,julialipka
1063,15866736,"Rafael h. Rebelo","2026-05-29 21:01:17",0.94970,8,rafaelhrebelo
1064,15992185,Spdore,"2026-05-19 09:42:42",0.94969,7,spdore
1065,15805145,"vedant pol","2026-05-28 06:51:08",0.94969,22,vedantpol
1066,15948383,"ANJALI DOGRA","2026-05-16 12:37:04",0.94969,9,anjalidogra
1067,15906621,"Saketh Sreeram","2026-05-10 05:38:49",0.94969,1,ramystic
1068,15911362,leonxiix,"2026-05-10 02:43:41",0.94968,2,leonxiix
1069,16027104,TANSUN1,"2026-05-21 15:54:18",0.94968,6,tansun1
1070,16050634,kimikini,"2026-05-24 00:32:08",0.94968,13,"hanlingzheng,kimikini"
1071,15909764,NikuradzeDmitry,"2026-05-09 16:22:22",0.94968,6,nikuradzedmitry
1072,15879096,KacpiPL,"2026-05-07 09:10:17",0.94968,7,kacpipl
1073,15827853,"Alexey Ermolaev","2026-05-20 09:12:06",0.94968,17,alexeyermolaev
1074,16052513,"Hugo Ponce","2026-05-24 19:19:51",0.94967,4,hugoskn
1075,15892479,しょうげん,"2026-05-22 02:24:38",0.94967,3,shogen8192
1076,16061433,"paolo testa","2026-05-25 10:10:16",0.94967,2,paolotesta0001
1077,15812659,Rae,"2026-05-02 15:20:50",0.94966,6,raeventkaul
1078,15938553,"Mohamed Waseem21","2026-05-13 04:43:24",0.94965,14,mohamedwaseem21
1079,16021134,土田陸斗,"2026-05-30 09:21:16",0.94964,22,tsuchidarikuto
1080,15843316,hoang001,"2026-05-26 04:02:21",0.94963,5,hoang001
1081,15814666,"SHUBH SETH","2026-05-31 19:03:51",0.94963,55,sethshubh
1082,16061976,Ramen,"2026-05-29 03:53:57",0.94963,14,sadatch
1083,15816651,AaravDeLegend,"2026-05-11 12:42:28",0.94962,27,aaravdelegend
1084,15817048,"Yousef Turk","2026-05-02 06:52:52",0.94962,2,yousefturk
1085,16136317,ShubhSeth007,"2026-05-31 19:38:19",0.94961,6,shubhseth007
1086,16080152,WuWisdom,"2026-05-28 19:23:08",0.94961,4,wuwisdom
1087,15806550,"Steve Sojan","2026-05-15 11:58:54",0.94961,22,stevesojan
1088,16030776,"Foucault de Jerphanion","2026-05-27 11:42:13",0.94960,18,foucaultdejerphanion
1089,16038108,cccchensy,"2026-05-23 16:07:32",0.94958,3,catgirlprpr
1090,15908017,"Paulo Álvaro","2026-05-09 09:36:54",0.94958,6,pauloalvaro
1091,15892144,"Mitsuaki Inoue","2026-05-31 06:20:45",0.94957,35,mitsuakiinoue
1092,15811543,"Maram Ali","2026-05-02 11:47:11",0.94957,2,msama01
1093,15841026,"Safak Atakan Celik","2026-05-26 10:13:44",0.94957,2,safakatakancelik
1094,15834810,"Yogesh Kardile","2026-05-19 06:53:54",0.94957,5,yogeshkardile
1095,15890610,"Mohamed Darwish","2026-05-10 14:18:09",0.94956,10,darwish1337
